Chave,Titulo,Tipo,Data Criacao,Data Mudanca,Status Antigo,Status Novo,Autor,Squad,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-2671,[COMERCIAL - 57] Governança e Histórico Consolidado (Governance & CCP Hist) - TAMANHO: P,Story,2026-03-10T19:04:12.404-0300,2026-04-22T10:09:19.220-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-29,2026-04-28,
BF3E4-2662,[COMERCIAL - 56] Segmentação de Produtos e Previsões (Product Segmentation) - TAMANHO: M,Story,2026-03-10T19:03:55.818-0300,2026-04-22T10:08:58.209-0300,To Do,IN DEVELOPMENT,irae.macri,SQUAD_6,2026-04-24,2026-04-29,2026-04-30T17:30:00.000-0300
BF3E4-2662,[COMERCIAL - 56] Segmentação de Produtos e Previsões (Product Segmentation) - TAMANHO: M,Story,2026-03-10T19:03:55.818-0300,2026-04-22T10:08:26.543-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-24,2026-04-29,2026-04-30T17:30:00.000-0300
BF3E4-2662,[COMERCIAL - 56] Segmentação de Produtos e Previsões (Product Segmentation) - TAMANHO: M,Story,2026-03-10T19:03:55.818-0300,2026-04-22T10:08:00.073-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-24,2026-04-29,2026-04-30T17:30:00.000-0300
BF3E4-2651,[COMERCIAL - 55] Ciclos de Planejamento de Veículos (Vehicle Cycle Plans) - TAMANHO: M,Story,2026-03-10T19:03:35.886-0300,2026-04-20T11:31:07.888-0300,To Do,IN DEVELOPMENT,ruth.mendonca,SQUAD_6,2026-04-24,2026-05-04,2026-04-24T13:00:00.000-0300
BF3E4-2651,[COMERCIAL - 55] Ciclos de Planejamento de Veículos (Vehicle Cycle Plans) - TAMANHO: M,Story,2026-03-10T19:03:35.886-0300,2026-04-20T11:22:50.297-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-24,2026-05-04,2026-04-24T13:00:00.000-0300
BF3E4-2651,[COMERCIAL - 55] Ciclos de Planejamento de Veículos (Vehicle Cycle Plans) - TAMANHO: M,Story,2026-03-10T19:03:35.886-0300,2026-04-20T11:22:45.439-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-24,2026-05-04,2026-04-24T13:00:00.000-0300
BF3E4-2651,[COMERCIAL - 55] Ciclos de Planejamento de Veículos (Vehicle Cycle Plans) - TAMANHO: M,Story,2026-03-10T19:03:35.886-0300,2026-04-20T11:22:37.729-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-24,2026-05-04,2026-04-24T13:00:00.000-0300
BF3E4-2651,[COMERCIAL - 55] Ciclos de Planejamento de Veículos (Vehicle Cycle Plans) - TAMANHO: M,Story,2026-03-10T19:03:35.886-0300,2026-04-20T11:22:29.841-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-24,2026-05-04,2026-04-24T13:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-05-04T10:53:42.875-0300,Test,Done,elenice.damitz,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-30T13:49:32.487-0300,Waiting Test,Test,elenice.damitz,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-30T12:12:18.221-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-22T09:06:02.612-0300,To Do,IN DEVELOPMENT,wesley.bomfim,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-20T11:22:47.663-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-20T11:22:42.926-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-20T11:22:34.927-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-20T11:22:32.181-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-20T11:22:27.533-0300,WAITING REFINEMENT,Open,marina.bueno,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-20T11:22:25.233-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-20T11:22:22.861-0300,WAITING REFINEMENT,Open,marina.bueno,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,Story,2026-03-10T19:03:19.339-0300,2026-04-20T11:22:19.893-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-24,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2632,[COMERCIAL - 53] Powertrain de Veículos Leves (Light Vehicle Powertrain) - TAMANHO: M,Story,2026-03-10T19:02:58.948-0300,2026-04-20T11:55:28.335-0300,To Do,IN DEVELOPMENT,roger.vargas,SQUAD_6,2026-04-23,2026-04-28,2026-04-30T18:00:00.000-0300
BF3E4-2632,[COMERCIAL - 53] Powertrain de Veículos Leves (Light Vehicle Powertrain) - TAMANHO: M,Story,2026-03-10T19:02:58.948-0300,2026-04-20T11:22:17.017-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-23,2026-04-28,2026-04-30T18:00:00.000-0300
BF3E4-2632,[COMERCIAL - 53] Powertrain de Veículos Leves (Light Vehicle Powertrain) - TAMANHO: M,Story,2026-03-10T19:02:58.948-0300,2026-04-20T11:22:13.631-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-23,2026-04-28,2026-04-30T18:00:00.000-0300
BF3E4-2632,[COMERCIAL - 53] Powertrain de Veículos Leves (Light Vehicle Powertrain) - TAMANHO: M,Story,2026-03-10T19:02:58.948-0300,2026-04-20T11:22:11.199-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-23,2026-04-28,2026-04-30T18:00:00.000-0300
BF3E4-2632,[COMERCIAL - 53] Powertrain de Veículos Leves (Light Vehicle Powertrain) - TAMANHO: M,Story,2026-03-10T19:02:58.948-0300,2026-04-20T11:22:07.475-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-23,2026-04-28,2026-04-30T18:00:00.000-0300
BF3E4-2632,[COMERCIAL - 53] Powertrain de Veículos Leves (Light Vehicle Powertrain) - TAMANHO: M,Story,2026-03-10T19:02:58.948-0300,2026-04-20T11:22:03.609-0300,WAITING REFINEMENT,Open,marina.bueno,SQUAD_6,2026-04-23,2026-04-28,2026-04-30T18:00:00.000-0300
BF3E4-2616,[COMERCIAL - 51] Emplacamentos Pessoa Física (PF) - TAMANHO: P,Story,2026-03-10T19:02:30.221-0300,2026-05-05T12:20:55.056-0300,Waiting Test,Test,elenice.damitz,SQUAD_6,2026-04-23,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2616,[COMERCIAL - 51] Emplacamentos Pessoa Física (PF) - TAMANHO: P,Story,2026-03-10T19:02:30.221-0300,2026-05-04T16:16:04.864-0300,IN DEVELOPMENT,Waiting Test,joao.bozzana,SQUAD_6,2026-04-23,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2609,[COMERCIAL - 50] Emplacamentos Pessoa Jurídica (PJ) - TAMANHO: P,Story,2026-03-10T19:02:16.925-0300,2026-05-04T16:37:38.417-0300,Test,Done,elenice.damitz,SQUAD_6,2026-04-23,2026-04-27,2026-04-29T18:00:00.000-0300
BF3E4-2609,[COMERCIAL - 50] Emplacamentos Pessoa Jurídica (PJ) - TAMANHO: P,Story,2026-03-10T19:02:16.925-0300,2026-05-01T09:16:22.866-0300,Waiting Test,Test,natanael.rabelo,SQUAD_6,2026-04-23,2026-04-27,2026-04-29T18:00:00.000-0300
BF3E4-2609,[COMERCIAL - 50] Emplacamentos Pessoa Jurídica (PJ) - TAMANHO: P,Story,2026-03-10T19:02:16.925-0300,2026-04-30T18:29:03.313-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_6,2026-04-23,2026-04-27,2026-04-29T18:00:00.000-0300
BF3E4-2609,[COMERCIAL - 50] Emplacamentos Pessoa Jurídica (PJ) - TAMANHO: P,Story,2026-03-10T19:02:16.925-0300,2026-04-02T09:34:37.026-0300,To Do,IN DEVELOPMENT,pedro.ribeiro4,SQUAD_6,2026-04-23,2026-04-27,2026-04-29T18:00:00.000-0300
BF3E4-2609,[COMERCIAL - 50] Emplacamentos Pessoa Jurídica (PJ) - TAMANHO: P,Story,2026-03-10T19:02:16.925-0300,2026-04-01T09:21:55.207-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-23,2026-04-27,2026-04-29T18:00:00.000-0300
BF3E4-2609,[COMERCIAL - 50] Emplacamentos Pessoa Jurídica (PJ) - TAMANHO: P,Story,2026-03-10T19:02:16.925-0300,2026-04-01T09:21:39.952-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-23,2026-04-27,2026-04-29T18:00:00.000-0300
BF3E4-2609,[COMERCIAL - 50] Emplacamentos Pessoa Jurídica (PJ) - TAMANHO: P,Story,2026-03-10T19:02:16.925-0300,2026-04-01T09:21:36.583-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-23,2026-04-27,2026-04-29T18:00:00.000-0300
BF3E4-2609,[COMERCIAL - 50] Emplacamentos Pessoa Jurídica (PJ) - TAMANHO: P,Story,2026-03-10T19:02:16.925-0300,2026-04-01T09:21:33.234-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-23,2026-04-27,2026-04-29T18:00:00.000-0300
BF3E4-2602,[COMERCIAL - 49] Call Center e Integrações Especiais - TAMANHO: P,Story,2026-03-10T19:02:02.473-0300,2026-05-05T12:20:23.463-0300,Test,Done,elenice.damitz,SQUAD_6,2026-04-22,2026-04-24,2026-04-30T18:00:00.000-0300
BF3E4-2602,[COMERCIAL - 49] Call Center e Integrações Especiais - TAMANHO: P,Story,2026-03-10T19:02:02.473-0300,2026-05-04T14:22:02.219-0300,Waiting Test,Test,lucilene.bruneli,SQUAD_6,2026-04-22,2026-04-24,2026-04-30T18:00:00.000-0300
BF3E4-2602,[COMERCIAL - 49] Call Center e Integrações Especiais - TAMANHO: P,Story,2026-03-10T19:02:02.473-0300,2026-05-04T14:12:50.869-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_6,2026-04-22,2026-04-24,2026-04-30T18:00:00.000-0300
BF3E4-2602,[COMERCIAL - 49] Call Center e Integrações Especiais - TAMANHO: P,Story,2026-03-10T19:02:02.473-0300,2026-03-31T16:47:36.206-0300,To Do,IN DEVELOPMENT,lucivan.batista,SQUAD_6,2026-04-22,2026-04-24,2026-04-30T18:00:00.000-0300
BF3E4-2602,[COMERCIAL - 49] Call Center e Integrações Especiais - TAMANHO: P,Story,2026-03-10T19:02:02.473-0300,2026-03-31T16:47:33.759-0300,Refined,To Do,lucivan.batista,SQUAD_6,2026-04-22,2026-04-24,2026-04-30T18:00:00.000-0300
BF3E4-2602,[COMERCIAL - 49] Call Center e Integrações Especiais - TAMANHO: P,Story,2026-03-10T19:02:02.473-0300,2026-03-31T16:47:31.049-0300,IN REFINEMENT,Refined,lucivan.batista,SQUAD_6,2026-04-22,2026-04-24,2026-04-30T18:00:00.000-0300
BF3E4-2602,[COMERCIAL - 49] Call Center e Integrações Especiais - TAMANHO: P,Story,2026-03-10T19:02:02.473-0300,2026-03-31T16:47:28.029-0300,WAITING REFINEMENT,IN REFINEMENT,lucivan.batista,SQUAD_6,2026-04-22,2026-04-24,2026-04-30T18:00:00.000-0300
BF3E4-2602,[COMERCIAL - 49] Call Center e Integrações Especiais - TAMANHO: P,Story,2026-03-10T19:02:02.473-0300,2026-03-31T16:47:22.387-0300,Open,WAITING REFINEMENT,lucivan.batista,SQUAD_6,2026-04-22,2026-04-24,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-05-06T14:48:22.148-0300,Test,Done,lucilene.bruneli,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-29T18:05:19.413-0300,Waiting Test,Test,lucilene.bruneli,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-28T17:00:42.654-0300,IN DEVELOPMENT,Waiting Test,fabricio.gauterio,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-06T08:49:32.634-0300,To Do,IN DEVELOPMENT,fabricio.gauterio,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-01T09:23:03.371-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-01T09:23:00.767-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-01T09:22:57.867-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-01T09:22:53.919-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-01T09:22:47.037-0300,WAITING REFINEMENT,Open,marina.bueno,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-01T09:22:42.329-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-01T09:22:37.572-0300,WAITING REFINEMENT,Open,marina.bueno,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",Story,2026-03-10T19:01:17.528-0300,2026-04-01T09:22:35.077-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-20,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2568,[COMERCIAL - 46] New Vehicle - Brasil - TAMANHO: M,Story,2026-03-10T19:00:56.208-0300,2026-04-30T09:25:56.587-0300,Test,Done,elenice.damitz,SQUAD_6,2026-04-20,2026-04-28,2026-04-29T18:00:00.000-0300
BF3E4-2568,[COMERCIAL - 46] New Vehicle - Brasil - TAMANHO: M,Story,2026-03-10T19:00:56.208-0300,2026-04-28T15:09:15.361-0300,Waiting Test,Test,elenice.damitz,SQUAD_6,2026-04-20,2026-04-28,2026-04-29T18:00:00.000-0300
BF3E4-2568,[COMERCIAL - 46] New Vehicle - Brasil - TAMANHO: M,Story,2026-03-10T19:00:56.208-0300,2026-04-27T09:43:09.497-0300,IN DEVELOPMENT,Waiting Test,bruno.sanchez,SQUAD_6,2026-04-20,2026-04-28,2026-04-29T18:00:00.000-0300
BF3E4-2568,[COMERCIAL - 46] New Vehicle - Brasil - TAMANHO: M,Story,2026-03-10T19:00:56.208-0300,2026-04-01T09:47:15.546-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-20,2026-04-28,2026-04-29T18:00:00.000-0300
BF3E4-2568,[COMERCIAL - 46] New Vehicle - Brasil - TAMANHO: M,Story,2026-03-10T19:00:56.208-0300,2026-04-01T09:22:32.709-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-20,2026-04-28,2026-04-29T18:00:00.000-0300
BF3E4-2568,[COMERCIAL - 46] New Vehicle - Brasil - TAMANHO: M,Story,2026-03-10T19:00:56.208-0300,2026-04-01T09:22:30.622-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-20,2026-04-28,2026-04-29T18:00:00.000-0300
BF3E4-2568,[COMERCIAL - 46] New Vehicle - Brasil - TAMANHO: M,Story,2026-03-10T19:00:56.208-0300,2026-04-01T09:22:27.676-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-20,2026-04-28,2026-04-29T18:00:00.000-0300
BF3E4-2568,[COMERCIAL - 46] New Vehicle - Brasil - TAMANHO: M,Story,2026-03-10T19:00:56.208-0300,2026-04-01T09:22:22.810-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-20,2026-04-28,2026-04-29T18:00:00.000-0300
BF3E4-2542,[COMERCIAL - 44] After Sales - Argentina e Chile - TAMANHO: G,Story,2026-03-10T19:00:13.928-0300,2026-04-01T09:44:46.052-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-17,2026-04-28,2026-04-05T18:30:00.000-0300
BF3E4-2542,[COMERCIAL - 44] After Sales - Argentina e Chile - TAMANHO: G,Story,2026-03-10T19:00:13.928-0300,2026-04-01T09:22:09.733-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-17,2026-04-28,2026-04-05T18:30:00.000-0300
BF3E4-2542,[COMERCIAL - 44] After Sales - Argentina e Chile - TAMANHO: G,Story,2026-03-10T19:00:13.928-0300,2026-04-01T09:11:59.870-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-17,2026-04-28,2026-04-05T18:30:00.000-0300
BF3E4-2527,[COMERCIAL - 43] Metadados e Controle - TAMANHO: G,Story,2026-03-10T18:59:48.509-0300,2026-04-02T15:57:54.986-0300,To Do,IN DEVELOPMENT,jefferson.souza4,SQUAD_6,2026-04-16,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2527,[COMERCIAL - 43] Metadados e Controle - TAMANHO: G,Story,2026-03-10T18:59:48.509-0300,2026-04-02T15:57:50.418-0300,Refined,To Do,jefferson.souza4,SQUAD_6,2026-04-16,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2506,[COMERCIAL - 42] CSI Pós-Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:59:19.072-0300,2026-04-29T18:04:51.549-0300,Test,Done,lucilene.bruneli,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T23:00:00.000-0300
BF3E4-2506,[COMERCIAL - 42] CSI Pós-Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:59:19.072-0300,2026-04-29T08:47:42.168-0300,Waiting Test,Test,lucilene.bruneli,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T23:00:00.000-0300
BF3E4-2506,[COMERCIAL - 42] CSI Pós-Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:59:19.072-0300,2026-04-28T16:53:03.826-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T23:00:00.000-0300
BF3E4-2506,[COMERCIAL - 42] CSI Pós-Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:59:19.072-0300,2026-04-15T14:11:32.425-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T23:00:00.000-0300
BF3E4-2506,[COMERCIAL - 42] CSI Pós-Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:59:19.072-0300,2026-04-15T14:11:28.881-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T23:00:00.000-0300
BF3E4-2506,[COMERCIAL - 42] CSI Pós-Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:59:19.072-0300,2026-04-15T14:11:09.770-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T23:00:00.000-0300
BF3E4-2506,[COMERCIAL - 42] CSI Pós-Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:59:19.072-0300,2026-04-15T11:57:34.234-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T23:00:00.000-0300
BF3E4-2506,[COMERCIAL - 42] CSI Pós-Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:59:19.072-0300,2026-04-15T11:57:31.450-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T23:00:00.000-0300
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-04-29T08:47:21.760-0300,Test,Done,lucilene.bruneli,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-04-24T17:54:42.304-0300,Waiting Test,Test,lucilene.bruneli,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-04-24T12:10:41.265-0300,In Code Review,Waiting Test,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-04-24T12:10:31.698-0300,WAITING CODE REVIEW,In Code Review,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-04-24T12:10:27.712-0300,IN DEVELOPMENT,WAITING CODE REVIEW,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-04-01T09:43:24.586-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-03-31T09:54:50.020-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-03-30T14:33:01.500-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-03-30T14:32:59.013-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:56.946-0300,2026-03-30T14:32:55.292-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2472,[COMERCIAL - 40] CSI Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:58:27.581-0300,2026-04-30T17:57:02.460-0300,Waiting Test,Test,lucilene.bruneli,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T18:30:00.000-0300
BF3E4-2472,[COMERCIAL - 40] CSI Vendas - DataMart - TAMANHO: G,Story,2026-03-10T18:58:27.581-0300,2026-04-30T15:54:19.974-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,2026-04-30T18:30:00.000-0300
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-04-28T14:34:43.272-0300,Test,Done,elenice.damitz,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-04-24T12:09:05.676-0300,Waiting Test,Test,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-04-24T12:09:03.219-0300,In Code Review,Waiting Test,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
