chave,titulo,squad,entrada_dev,entrada_waiting_test,entrada_done,dias_corridos_dev,dias_corridos_qa
BF3E4-3603,[RH - 48] Entidade: ELAW Perícia - TAMANHO: M,SQUAD_7,15/05/2026 10:08,16/05/2026 11:54,19/05/2026 16:54,1.0738,3.2083
BF3E4-3612,[RH - 49] Entidade: ELAW Recebimento - TAMANHO: P,SQUAD_7,13/05/2026 15:47,13/05/2026 15:47,15/05/2026 10:47,,1.7914
BF3E4-3619,[RH - 50] Entidade: ELAW Recurso - TAMANHO: P,SQUAD_7,18/05/2026 09:17,18/05/2026 11:07,19/05/2026 15:57,0.076,1.2018
BF3E4-3626,[RH - 51] Entidade: ELAW Reserva - TAMANHO: P,SQUAD_7,18/05/2026 11:22,18/05/2026 15:28,20/05/2026 09:34,0.1714,1.7535
BF3E4-3635,[RH - 52] Entidade: ELAW Tutela - TAMANHO: P,SQUAD_7,19/05/2026 14:31,19/05/2026 15:12,20/05/2026 10:52,0.0287,0.8192
BF3E4-3642,[RH - 53] Entidade: ELAW Valores Pedidos - TAMANHO: G,SQUAD_7,18/05/2026 15:53,20/05/2026 10:26,21/05/2026 17:32,1.7729,1.2963
BF3E4-3655,[RH - 54] Entidade: ELAW Valores Totais - TAMANHO: P,SQUAD_7,19/05/2026 15:15,20/05/2026 07:29,20/05/2026 14:14,0.6768,0.2812
BF3E4-3713,[RH - 62] Entidade: Absenteismo - TAMANHO: G,SQUAD_7,20/05/2026 10:34,20/05/2026 10:34,23/05/2026 15:03,,3.1866
BF3E4-3728,[RH - 63] Entidade: Org Design Lider Substituto - TAMANHO: P,SQUAD_7,20/05/2026 11:38,21/05/2026 11:47,,1.0058,
BF3E4-3738,[RH - 64] Entidade: People Analytics Restricted R048 - TAMANHO: P,SQUAD_7,20/05/2026 14:06,,,,
BF3E4-3746,[RH - 65] Entidade: Learning - Carga desconhecida - TAMANHO: P,SQUAD_7,21/05/2026 11:33,22/05/2026 09:35,22/05/2026 16:58,0.9179,0.3073
BF3E4-3752,[RH - 66] Entidade: Learning Completed Training (Ano Corrente) - TAMANHO: P,SQUAD_7,20/05/2026 15:02,22/05/2026 09:41,,1.777,
BF3E4-3764,[RH - 67] Entidade: People_Analytics_Restricted - Carga desconhecida - TAMANHO: P,SQUAD_7,,,,,
BF3E4-3770,[RH - 68] Entidade: People_Analytics - Diversity - TAMANHO: P,SQUAD_7,19/05/2026 10:09,19/05/2026 13:36,21/05/2026 16:33,0.1438,2.1233
BF3E4-3785,[RH - 70] Entidade: External Tables - Lote 1 - TAMANHO: G,SQUAD_7,21/05/2026 09:50,,,,
BF3E4-3793,[RH - 71] Entidade: External Tables - Lote 2 - TAMANHO: G,SQUAD_7,20/05/2026 14:23,,,,
BF3E4-3800,[RH - 72] Entidade: External Tables - Lote 3 - TAMANHO: P,SQUAD_7,,,,,
BF3E4-3817,"[SUPPLY CHAIN - 2] Entidade: Movimentos Contábeis - Parte 1: Plantas FAASA, CKD e FIASA - TAMANHO: P",SQUAD_5,27/03/2026 09:32,14/04/2026 10:50,27/04/2026 15:24,18.0545,13.19
BF3E4-3826,"[SUPPLY CHAIN - 3] Entidade: Movimentos Contábeis - Parte 2: Plantas FIRE, JEEP e Mecânica - TAMANHO: M",SQUAD_5,02/04/2026 14:28,17/04/2026 17:32,01/05/2026 17:51,15.1274,14.0134
BF3E4-3837,"[SUPPLY CHAIN - 4] Entidade: Posições de Estoque - Parte 1: Plantas JEEP, FAASA e FIASA - TAMANHO: P",SQUAD_5,02/04/2026 09:43,23/04/2026 10:56,02/05/2026 13:34,21.0511,9.1096
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,SQUAD_5,02/04/2026 14:28,22/04/2026 17:22,01/05/2026 18:10,20.1204,9.0338
BF3E4-385,[MOPAR - 6] Assunto: CSPS - TAMANHO: M,SQUAD_2,08/04/2026 09:25,01/05/2026 13:19,02/05/2026 20:37,23.1628,1.304
BF3E4-3855,[SUPPLY CHAIN - 6] Entidade: Cadastros e Pedidos Especiais - TAMANHO: M,SQUAD_5,02/04/2026 09:44,29/04/2026 16:58,07/05/2026 14:38,27.3018,7.9028
BF3E4-3870,[SUPPLY CHAIN - 7] Entidade: Notas Fiscais de Entrada - TAMANHO: M,SQUAD_5,01/04/2026 08:15,24/04/2026 11:36,04/05/2026 14:16,23.1394,10.111
BF3E4-3880,[SUPPLY CHAIN - 8] Entidade: Tabelas Mestres - Áreas e Localizações - TAMANHO: M,SQUAD_5,01/04/2026 14:01,29/04/2026 10:56,03/05/2026 12:52,27.8715,4.0808
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,SQUAD_5,02/04/2026 14:29,15/04/2026 11:59,30/04/2026 08:16,12.8959,14.8452
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",SQUAD_5,13/04/2026 16:59,23/04/2026 13:56,02/05/2026 15:23,9.8734,9.0603
BF3E4-3911,[SUPPLY CHAIN - 11] Entidade: Etiquetas CIM - Parte 2: Plantas FIRE e FAASA - TAMANHO: P,SQUAD_5,14/04/2026 09:53,05/05/2026 16:48,06/05/2026 16:31,21.2884,0.9879
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,SQUAD_5,14/04/2026 15:50,22/04/2026 09:53,30/04/2026 16:35,7.7521,8.2793
BF3E4-3928,[SUPPLY CHAIN - 13] Entidade: Estoque por Desenho - Parte 2: FIAPE Histórico e Current - TAMANHO: M,SQUAD_5,15/04/2026 10:03,22/04/2026 09:52,04/05/2026 16:06,6.9917,12.2599
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,SQUAD_5,15/04/2026 10:50,20/04/2026 18:30,29/04/2026 16:06,5.3193,8.9003
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,SQUAD_5,16/04/2026 10:11,23/04/2026 16:12,01/05/2026 17:10,7.2508,8.0399
BF3E4-3957,[SUPPLY CHAIN - 16] Entidade: Tabelas Auxiliares e Views Complementares - TAMANHO: G,SQUAD_5,,15/05/2026 12:02,,,
BF3E4-3986,[SUPPLY CHAIN - 18] Entidade: Pedidos Logísticos e Itens - TAMANHO: G,SQUAD_5,18/05/2026 17:22,19/05/2026 17:47,,1.0174,
BF3E4-399,[MOPAR - 7] Assunto: Mopar Results - TAMANHO: M,SQUAD_2,10/04/2026 11:08,30/04/2026 10:07,02/05/2026 00:54,19.9573,1.616
BF3E4-4002,[SUPPLY CHAIN - 19] Entidade: Inventário - Cabeçalho e Lotes - TAMANHO: G,SQUAD_5,06/05/2026 17:00,15/05/2026 15:34,18/05/2026 19:45,8.9401,3.1745
BF3E4-4016,[SUPPLY CHAIN - 20] Entidade: Inventário - Itens e Leituras - TAMANHO: G,SQUAD_5,11/05/2026 12:16,14/05/2026 18:19,19/05/2026 15:12,3.2519,4.8699
BF3E4-4065,[SUPPLY CHAIN - 24] Entidade: QRCode e Repicking - TAMANHO: G,SQUAD_5,11/05/2026 10:12,15/05/2026 15:14,23/05/2026 13:18,4.2095,7.9193
BF3E4-409,[MOPAR - 8] Assunto: NDC - Parte 1 (Tabelas 1-4) - TAMANHO: G,SQUAD_2,15/04/2026 12:25,22/04/2026 11:03,07/05/2026 18:15,6.9426,15.2998
BF3E4-4091,[SUPPLY CHAIN - 26] Entidade: Estado dos Conjuntos (SSOLQ051) - TAMANHO: P,SQUAD_5,24/04/2026 10:02,04/05/2026 17:02,05/05/2026 17:32,10.2922,1.0208
BF3E4-4112,[SUPPLY CHAIN - 28] Entidade: Cadastro de Desenhos por Estabelecimento (SSOLQ068) - TAMANHO: M,SQUAD_5,28/04/2026 16:05,04/05/2026 18:06,05/05/2026 14:42,6.0837,0.8587
BF3E4-4133,[SUPPLY CHAIN - 30] Entidade: Giro Diário de Consumo de Peças (SSOLQ110) - TAMANHO: M,SQUAD_5,24/04/2026 16:40,30/04/2026 18:45,04/05/2026 13:39,6.0871,3.7878
BF3E4-4148,[SUPPLY CHAIN - 32] Entidade: Consumos S-1 e Necessidades Brutas (SSOLQ134) - TAMANHO: P,SQUAD_5,05/05/2026 09:45,06/05/2026 09:56,06/05/2026 19:17,1.0078,0.3894
BF3E4-4155,"[SUPPLY CHAIN - 33] Entidade: Produtos Acabados e Desenhos - Carga Diária (SSOLQ144, SSOLQ145) - TAMANHO: G",SQUAD_5,01/05/2026 12:40,06/05/2026 13:33,07/05/2026 13:53,5.0364,1.0139
BF3E4-4190,[SUPPLY CHAIN - 35] Entidade: Desenhos Calculados por Seção (SSOLQ150) - TAMANHO: P,SQUAD_5,12/05/2026 10:01,15/05/2026 16:42,,3.278,
BF3E4-4221,[SUPPLY CHAIN - 37] Entidade: Dimensões Básicas de Estoque - TAMANHO: P,SQUAD_5,06/05/2026 16:23,08/05/2026 16:08,08/05/2026 19:41,1.9895,0.1483
BF3E4-4227,[SUPPLY CHAIN - 38] Entidade: Indicadores e Causal - TAMANHO: P,SQUAD_5,07/05/2026 14:50,09/05/2026 15:08,09/05/2026 18:29,2.0121,0.1398
BF3E4-4232,[SUPPLY CHAIN - 39] Entidade: Staging - Dados Brutos SAP e IMS - TAMANHO: M,SQUAD_5,08/05/2026 15:26,11/05/2026 08:36,11/05/2026 20:20,2.7151,0.4892
BF3E4-4241,[SUPPLY CHAIN - 40] Entidade: Estoque Material e Saldo SAP - TAMANHO: M,SQUAD_5,07/05/2026 12:17,08/05/2026 17:24,11/05/2026 15:47,1.2132,2.9326
BF3E4-4252,[SUPPLY CHAIN - 41] Entidade: Apontamentos e Material em Trânsito - TAMANHO: M,SQUAD_5,20/05/2026 09:57,,,,
BF3E4-4263,[SUPPLY CHAIN - 42] Entidade: Estoque Viajante e Views Consolidadas - TAMANHO: P,SQUAD_5,24/04/2026 11:07,07/05/2026 12:15,09/05/2026 11:02,13.0476,1.9491
BF3E4-4291,[SUPPLY CHAIN - 46] Entidade: Itens de Nota Fiscal e Movimentação - TAMANHO: M,SQUAD_5,,11/05/2026 15:10,14/05/2026 09:32,,2.7656
BF3E4-4313,[SUPPLY CHAIN - 48] Entidade: Ingestão RTM e LTP - Event-Driven - TAMANHO: M,SQUAD_5,09/05/2026 10:11,16/05/2026 11:51,21/05/2026 20:08,7.0695,5.3452
BF3E4-4323,[SUPPLY CHAIN - 49] Entidade: Ingestão Part Dump A9 - Orchestrated DataStage - TAMANHO: M,SQUAD_5,27/04/2026 09:15,07/05/2026 12:17,08/05/2026 10:27,10.127,0.9236
BF3E4-4331,[SUPPLY CHAIN - 50] Entidade: Ingestão Flow - Parte 1 (Cálculo Previsional e CBA) - TAMANHO: G,SQUAD_5,11/05/2026 18:25,,,,
BF3E4-4343,[SUPPLY CHAIN - 51] Entidade: Ingestão Flow - Parte 2 (CBH e Months Rolling) - TAMANHO: G,SQUAD_5,13/05/2026 10:58,15/05/2026 20:30,,2.3976,
BF3E4-435,[MOPAR - 10] Assunto: NDC - Parte 3 - TAMANHO: M,SQUAD_2,08/04/2026 09:26,22/04/2026 10:31,03/05/2026 19:59,14.0453,11.3946
BF3E4-4363,[SUPPLY CHAIN - 53] Entidade: Views Consolidadas e Analíticas Avançadas - TAMANHO: P,SQUAD_5,13/05/2026 22:14,18/05/2026 17:44,,4.8121,
BF3E4-4377,[SUPPLY CHAIN - 55] Entidade: Ativação e Aprovação AVA SPOT - TAMANHO: M,SQUAD_5,,19/05/2026 09:21,24/05/2026 08:32,,4.9661
BF3E4-4386,[SUPPLY CHAIN - 56] Entidade: Yard Truck - Movimentação de Veículos - TAMANHO: P,SQUAD_5,12/05/2026 10:11,16/05/2026 15:06,20/05/2026 17:46,4.205,4.1107
BF3E4-4392,[SUPPLY CHAIN - 57] Entidade: Rastreamento Real-Time via Pub/Sub - TAMANHO: M,SQUAD_5,12/05/2026 09:47,13/05/2026 09:25,,0.9847,
BF3E4-4402,[SUPPLY CHAIN - 58] Entidade: Outbound Transporte Batch via DataStage - TAMANHO: P,SQUAD_5,12/05/2026 09:19,,,,
BF3E4-4409,[SUPPLY CHAIN - 59] Entidade: Processamento Delta Chegadas e Views Especializadas - TAMANHO: M,SQUAD_5,13/05/2026 09:25,19/05/2026 09:26,,6.0006,
BF3E4-4417,[SUPPLY CHAIN - 60] Entidade: Carga Base RapidResponse - Hierarquias e Descrições - TAMANHO: G,SQUAD_5,,,,,
BF3E4-4430,[SUPPLY CHAIN - 61] Entidade: Cadastros de Canais e Subcanais - TAMANHO: M,SQUAD_5,,,,,
BF3E4-4437,"[SUPPLY CHAIN - 62] Entidade: Planejamento Operacional - Parte 1 (OSS, PSA, Confirmado) - TAMANHO: G",SQUAD_5,,,,,
BF3E4-445,[MOPAR - 11] Assunto: SCP - Parte 1 (Garantia SG e Item) - TAMANHO: M,SQUAD_2,,28/04/2026 19:18,11/05/2026 23:20,,13.1683
BF3E4-4458,[SUPPLY CHAIN - 63] Entidade: Planejamento Operacional - Parte 2 (Geral e Volume Indústria) - TAMANHO: M,SQUAD_5,,,,,
BF3E4-4473,[SUPPLY CHAIN - 64] Entidade: Planejamento Assegnazione e Emplacamento - TAMANHO: M,SQUAD_5,,,,,
BF3E4-4488,[SUPPLY CHAIN - 65] Entidade: Lista Mestre Pokey e Produto A13 - TAMANHO: M,SQUAD_5,,,,,
BF3E4-4503,[SUPPLY CHAIN - 66] Entidade: Dados Atuais e Emissão CO2 - Export Files - TAMANHO: M,SQUAD_5,,,,,
BF3E4-4515,[SUPPLY CHAIN - 67] Entidade: Comprovação Eletrônica de Entrega - EPOD Completo - TAMANHO: G,SQUAD_5,20/05/2026 08:15,,,,
BF3E4-456,[MOPAR - 12] Assunto: SCP - Parte 2 (Operação e Peça) - TAMANHO: M,SQUAD_2,22/04/2026 09:56,29/04/2026 10:13,04/05/2026 12:58,7.0121,5.1144
BF3E4-4621,[SUPPLY CHAIN - 77] Entidade: Consolidação Principal - tb_actual e View Base - TAMANHO: P,SQUAD_5,18/05/2026 14:04,,,,
BF3E4-4628,[SUPPLY CHAIN - 78] Entidade: Wholesales NAFTA ROL - Carga Delta e Views - TAMANHO: P,SQUAD_5,19/05/2026 15:39,20/05/2026 17:23,23/05/2026 12:56,1.0726,2.8146
BF3E4-4635,[SUPPLY CHAIN - 79] Entidade: Views Planejamento - Budget Forecast e Estimativas - TAMANHO: M,SQUAD_5,,,,,
BF3E4-4644,[SUPPLY CHAIN - 80] Entidade: Views NAFTA - Dimensões Veículos e Produtos - TAMANHO: M,SQUAD_5,18/05/2026 10:11,19/05/2026 15:43,,1.2308,
BF3E4-4660,[SUPPLY CHAIN - 82] Entidade: Eventos e Pedidos Comerciais - TAMANHO: P,SQUAD_5,18/05/2026 08:15,,,,
BF3E4-4666,[SUPPLY CHAIN - 83] Entidade: Indicadores FCO - TAMANHO: M,SQUAD_5,16/05/2026 08:45,,,,
BF3E4-467,[MOPAR - 13] Assunto: SCP - Parte 3 (Débitos) - TAMANHO: M,SQUAD_2,22/04/2026 10:31,28/04/2026 12:45,04/05/2026 12:51,6.0927,6.0044
BF3E4-4674,[SUPPLY CHAIN - 84] Entidade: Estoque OEM e Dealer - TAMANHO: G,SQUAD_5,,,,,
BF3E4-4685,[SUPPLY CHAIN - 85] Entidade: KPIs de Vendas e Produção - TAMANHO: M,SQUAD_5,19/05/2026 17:24,,,,
BF3E4-4694,[SHARED SERVICES - 1] Entidade: Rubi - Empresas e Filiais - Parte 1 (Cadastros Principais) - TAMANHO: G,SQUAD_4,24/03/2026 10:25,14/04/2026 10:13,23/04/2026 13:31,20.9916,9.1374
BF3E4-4709,[SHARED SERVICES - 2] Entidade: Rubi - Calendário e Feriados - TAMANHO: P,SQUAD_4,01/04/2026 10:01,,10/04/2026 09:54,,
BF3E4-4714,[SHARED SERVICES - 3] Entidade: Rubi - Escalas e Eventos de Folha - TAMANHO: G,SQUAD_4,30/03/2026 15:48,10/04/2026 15:33,24/04/2026 17:38,10.9897,14.0866
BF3E4-4726,[SHARED SERVICES - 4] Entidade: Rubi - Situações e Sindicatos - TAMANHO: G,SQUAD_4,01/04/2026 10:06,10/04/2026 15:34,24/04/2026 10:41,9.2277,13.7964
BF3E4-4737,[SHARED SERVICES - 5] Entidade: Rubi - Estrutura Organizacional (Organograma) - TAMANHO: G,SQUAD_4,01/04/2026 10:19,14/04/2026 10:33,27/04/2026 15:38,13.0099,13.2112
BF3E4-4750,"[SHARED SERVICES - 6] Entidade: Rubi - Postos de Trabalho, Centros de Custo e Deficiências - TAMANHO: G",SQUAD_4,01/04/2026 10:21,27/04/2026 10:15,28/04/2026 14:03,25.9955,1.1585
BF3E4-4762,"[SHARED SERVICES - 7] Entidade: Rubi - Cadastros de Grau de Instrução, Vínculos e Nacionalidades - TAMANHO: G",SQUAD_4,31/03/2026 15:25,10/04/2026 15:35,24/04/2026 17:35,10.0069,14.0836
BF3E4-4775,[SHARED SERVICES - 8] Entidade: Rubi - Cargos e CBO (Classificação Brasileira de Ocupações) - TAMANHO: M,SQUAD_4,31/03/2026 17:03,10/04/2026 15:35,16/04/2026 16:55,9.9392,6.055
BF3E4-478,[MOPAR - 14] Assunto: Sell IN xF e xP - TAMANHO: G,SQUAD_2,30/04/2026 09:53,05/05/2026 09:20,06/05/2026 12:06,4.9767,1.1158
BF3E4-4783,[SHARED SERVICES - 9] Entidade: Rubi - FPAS e Terceiros (Previdência Social) - TAMANHO: G,SQUAD_4,09/04/2026 15:11,10/04/2026 15:38,28/04/2026 15:42,1.0188,18.0028
BF3E4-4792,[SHARED SERVICES - 10] Entidade: Rubi - Empresas e Filiais - Parte 2 (Liminares) - TAMANHO: G,SQUAD_4,01/04/2026 10:22,10/04/2026 15:36,29/04/2026 10:04,9.2181,18.7693
BF3E4-4806,[SHARED SERVICES - 11] Entidade: Rubi - Empresas e Filiais - Parte 3 (Views Analíticas Restantes) - TAMANHO: M,SQUAD_4,09/04/2026 11:04,15/04/2026 10:12,24/04/2026 09:15,5.9637,8.9602
BF3E4-4813,[SHARED SERVICES - 12] Entidade: Rubi - Outras Empresas e Anuidades de Colaboradores - TAMANHO: M,SQUAD_4,01/04/2026 09:34,10/04/2026 15:37,28/04/2026 09:22,9.2515,17.74
BF3E4-4823,[SHARED SERVICES - 13] Entidade: Rubi - Ficha Complementar e Informações de Estágio - TAMANHO: M,SQUAD_4,09/04/2026 11:55,15/04/2026 10:09,28/04/2026 15:33,5.9262,13.2255
BF3E4-4835,[SHARED SERVICES - 14] Entidade: Rubi - Percentuais Livres do Empregado - TAMANHO: P,SQUAD_4,01/04/2026 11:23,13/04/2026 10:03,30/04/2026 10:19,11.9446,17.0116
BF3E4-4842,[SHARED SERVICES - 15] Entidade: Rubi - Ficha Básica do Colaborador - TAMANHO: G,SQUAD_4,,22/04/2026 09:29,01/05/2026 15:13,,9.2387
BF3E4-4855,[SHARED SERVICES - 16] Entidade: Rubi - Históricos de Colaboradores - Parte 1 - TAMANHO: G,SQUAD_4,13/04/2026 10:11,24/04/2026 09:39,30/04/2026 12:28,10.9778,6.1174
BF3E4-4869,[SHARED SERVICES - 17] Entidade: Rubi - Históricos de Colaboradores - Parte 2 - TAMANHO: G,SQUAD_4,13/04/2026 13:29,27/04/2026 10:24,11/05/2026 13:02,13.871,14.1099
BF3E4-4883,[SHARED SERVICES - 18] Entidade: Rubi - Históricos de Colaboradores - Parte 3 - TAMANHO: G,SQUAD_4,13/04/2026 13:08,14/04/2026 11:36,30/04/2026 10:52,0.9358,15.9695
BF3E4-4897,[SHARED SERVICES - 19] Entidade: Rubi - Históricos de Colaboradores - Parte 4 - TAMANHO: G,SQUAD_4,14/04/2026 10:27,14/04/2026 10:31,30/04/2026 18:09,,16.3184
BF3E4-4907,[SHARED SERVICES - 20] Entidade: Rubi - Afastamentos de Colaboradores - TAMANHO: P,SQUAD_4,08/04/2026 17:29,29/04/2026 18:07,30/04/2026 12:08,21.0264,0.7502
BF3E4-4915,[SHARED SERVICES - 21] Entidade: Rubi - Férias - Parte 1 (Recibos e Períodos) - TAMANHO: M,SQUAD_4,17/04/2026 09:04,22/04/2026 10:08,29/04/2026 16:55,5.0448,7.2825
BF3E4-4933,[SHARED SERVICES - 23] Entidade: Rubi - Causas de Demissão - TAMANHO: P,SQUAD_4,10/04/2026 15:28,13/04/2026 10:24,28/04/2026 09:08,2.7891,14.9471
BF3E4-4940,[SHARED SERVICES - 24] Entidade: Rubi - Rescisão - Parte 1 (Mestre e Complementar) - TAMANHO: M,SQUAD_4,14/04/2026 10:35,14/04/2026 10:35,01/05/2026 08:02,,16.8933
BF3E4-4950,[SHARED SERVICES - 25] Entidade: Rubi - Rescisão - Parte 2 (Eventos) - TAMANHO: M,SQUAD_4,14/04/2026 13:23,04/05/2026 13:34,04/05/2026 14:26,20.0079,0.0363
BF3E4-4958,[SHARED SERVICES - 26] Entidade: Rubi - Códigos de Cálculo - TAMANHO: P,SQUAD_4,14/04/2026 10:30,14/04/2026 10:30,28/04/2026 18:34,,14.336
BF3E4-4965,[SHARED SERVICES - 27] Entidade: Rubi - Movimento para Folha - TAMANHO: M,SQUAD_4,13/04/2026 10:10,15/04/2026 13:39,29/04/2026 15:14,2.1454,14.0661
BF3E4-4972,[SHARED SERVICES - 28] Entidade: Rubi - Informações Demonstrativo Pagamento - TAMANHO: P,SQUAD_4,13/04/2026 16:07,14/04/2026 14:18,29/04/2026 10:55,0.9243,14.8592
BF3E4-4976,[SHARED SERVICES - 29] Entidade: Rubi - Ficha Financeira (PARTICIONADA CRÍTICA) - TAMANHO: G,SQUAD_4,17/04/2026 12:00,04/05/2026 14:07,05/05/2026 17:09,17.0881,1.1259
BF3E4-4987,[SHARED SERVICES - 30] Entidade: Rubi - Códigos Lançamento Contábil e Naturezas de Despesa - TAMANHO: M,SQUAD_4,13/04/2026 16:27,13/04/2026 16:28,30/04/2026 18:08,,17.0696
BF3E4-4997,[SHARED SERVICES - 31] Entidade: Rubi - Contabilização (PARTICIONADA) - TAMANHO: M,SQUAD_4,14/04/2026 13:06,22/04/2026 09:12,30/04/2026 13:43,7.8375,8.1878
BF3E4-5005,"[SHARED SERVICES - 32] Entidade: Rubi - Dados Geográficos (Bairros, Cidades, Países) - TAMANHO: G",SQUAD_4,15/04/2026 08:52,16/04/2026 17:13,01/05/2026 18:38,1.3479,15.0593
BF3E4-501,[MOPAR - 16] Assunto: Veiculo Conectado - TAMANHO: G,SQUAD_2,05/05/2026 09:50,12/05/2026 16:42,15/05/2026 21:17,7.2859,3.1912
BF3E4-5018,[SHARED SERVICES - 33] Entidade: Rubi - Motivos de Movimentação - TAMANHO: P,SQUAD_4,14/04/2026 15:10,15/04/2026 10:09,29/04/2026 10:50,0.791,14.0287
BF3E4-5025,[SHARED SERVICES - 34] Entidade: Rubi - Ficha Médica e Deficiências - TAMANHO: M,SQUAD_4,14/04/2026 16:11,27/04/2026 10:26,01/05/2026 08:19,12.7603,3.9121
BF3E4-5035,[SHARED SERVICES - 35] Entidade: Rubi - eSocial - Pendências - TAMANHO: P,SQUAD_4,14/04/2026 14:08,15/04/2026 10:11,29/04/2026 17:20,0.8353,14.2977
BF3E4-5042,[SHARED SERVICES - 36] Entidade: Rubi - eSocial - Status (PARTICIONADAS STAGING) - TAMANHO: M,SQUAD_4,15/04/2026 08:11,15/05/2026 10:32,21/05/2026 11:42,30.098,6.0485
BF3E4-5052,[SHARED SERVICES - 37] Entidade: Rubi - Listas Definidas pelo Usuário - TAMANHO: M,SQUAD_4,15/04/2026 11:54,16/04/2026 14:14,01/05/2026 15:53,1.0973,15.0689
BF3E4-5062,[SHARED SERVICES - 38] Entidade: Rubi - Tabelas Usuário - Crédito Bancário - TAMANHO: G,SQUAD_4,20/04/2026 09:42,14/05/2026 14:35,15/05/2026 10:41,24.204,0.8373
BF3E4-5074,[SHARED SERVICES - 39] Entidade: Rubi - Tabelas Usuário - Cronograma e Registro de Encargos - TAMANHO: G,SQUAD_4,20/04/2026 13:54,05/05/2026 17:13,11/05/2026 15:43,15.1382,5.9374
BF3E4-5088,[SHARED SERVICES - 40] Entidade: Rubi - Views Analíticas RH - Parte 1 - TAMANHO: M,SQUAD_4,17/04/2026 11:25,13/05/2026 15:20,13/05/2026 15:55,26.1634,0.0239
BF3E4-5097,[SHARED SERVICES - 41] Entidade: Rubi - Views Analíticas Especiais e Integração Qlik - TAMANHO: M,SQUAD_4,15/04/2026 17:01,,11/05/2026 15:42,,
BF3E4-5102,[SHARED SERVICES - 42] Entidade: Rubi - Tabelas Schema-Only / GTS Analytics - TAMANHO: G,SQUAD_4,29/04/2026 08:54,12/05/2026 10:56,13/05/2026 11:33,13.0848,1.0256
BF3E4-5114,[SHARED SERVICES - 43] Entidade: Rubi - Tabelas Schema-Only - Lote 2 - TAMANHO: G - DAG: data-lake-hrc-sharedservices-rubi-gts-analytics,SQUAD_4,27/04/2026 09:12,14/05/2026 13:16,19/05/2026 14:20,17.1692,5.0448
BF3E4-5124,[SHARED SERVICES - 44] Entidade: CIC - Controle de Compensação - TAMANHO: P,SQUAD_4,20/05/2026 15:30,,,,
BF3E4-5133,[SHARED SERVICES - 45] Entidade: Egate - Notas Fiscais de Serviço e Gestão BP - TAMANHO: M,SQUAD_4,05/05/2026 14:58,06/05/2026 15:54,07/05/2026 09:23,1.0394,0.7282
BF3E4-5141,[SHARED SERVICES - 46] Entidade: Egate - Movimentação e Entrada de Notas - TAMANHO: P,SQUAD_4,29/04/2026 15:26,14/05/2026 10:03,18/05/2026 11:23,14.7757,4.0557
BF3E4-5147,[SHARED SERVICES - 47] Entidade: Egate - Complemento de Preço e Garantias - TAMANHO: P,SQUAD_4,04/05/2026 11:12,06/05/2026 09:47,06/05/2026 15:28,1.9409,0.2367
BF3E4-5154,[SHARED SERVICES - 48] Entidade: Egate - Refaturamento - TAMANHO: P,SQUAD_4,22/04/2026 09:22,05/05/2026 11:57,06/05/2026 14:28,13.1075,1.1052
BF3E4-5159,[SHARED SERVICES - 49] Entidade: Logs de SLA de Itens - Portal GT - TAMANHO: P,SQUAD_4,20/05/2026 10:53,,,,
BF3E4-5181,[SHARED SERVICES - 52] Entidade: Tabelas Manuais - TAMANHO: P,SQUAD_4,15/05/2026 15:52,,,,
BF3E4-5186,"[SHARED SERVICES - 53] Entidade: Workday - Dados Pessoais, Remuneração, Benefícios e Financeiro - Ingestão Base - TAMANHO: G",SQUAD_4,14/05/2026 17:06,19/05/2026 17:40,,5.0239,
BF3E4-5200,[SHARED SERVICES - 54] Entidade: Workday - Contratação e Organização - Ingestão Base - TAMANHO: G,SQUAD_4,14/05/2026 17:06,19/05/2026 17:32,,5.0178,
BF3E4-521,[MOPAR - 18] Assunto: Ingestão Staging - Claims e Erros SG - TAMANHO: P,SQUAD_2,28/04/2026 14:27,30/04/2026 10:12,02/05/2026 12:17,1.8227,2.0865
BF3E4-5213,"[SHARED SERVICES - 55] Entidade: Workday - Dados Pessoais, Remuneração, Benefícios e Financeiro - Views Analíticas - TAMANHO: M",SQUAD_4,08/05/2026 11:32,20/05/2026 11:33,22/05/2026 19:20,12.0009,2.3245
BF3E4-5221,[SHARED SERVICES - 56] Entidade: Workday - Views Normalized - Dados Pessoais Parte 1 - TAMANHO: G,SQUAD_4,11/05/2026 11:17,12/05/2026 14:40,13/05/2026 15:16,1.1409,1.0249
