squad,lake,id_historia,numero,papel,recurso,data_inicio_fmt,data_fim_fmt,duracao_dias_uteis,dias_uteis_no_intervalo,status_validacao
Squad 1,SHARED SERVICES,[SHARED SERVICES - 36],36,Analista,Analista 2,05/05/2026,11/05/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 37],37,Analista,Analista 1,06/05/2026,12/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 38],38,Analista,Analista 2,06/05/2026,07/05/2026,2,2,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 39],39,Analista,Analista 2,08/05/2026,08/05/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 40],40,Analista,Analista 1,11/05/2026,11/05/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 41],41,Analista,Analista 2,11/05/2026,15/05/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 42],42,Analista,Analista 2,12/05/2026,18/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 43],43,Analista,Analista 1,12/05/2026,20/05/2026,7,7,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 44],44,Analista,Analista 1,13/05/2026,19/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 45],45,Analista,Analista 2,18/05/2026,22/05/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 46],46,Analista,Analista 2,19/05/2026,25/05/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 47],47,Analista,Analista 1,20/05/2026,26/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 48],48,Analista,Analista 1,21/05/2026,27/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 49],49,Analista,Analista 2,25/05/2026,29/05/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 50],50,Analista,Analista 2,26/05/2026,01/06/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 51],51,Analista,Analista 1,27/05/2026,02/06/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 52],52,Analista,Analista 1,28/05/2026,03/06/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 53],53,Analista,Analista 2,01/06/2026,05/06/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 54],54,Analista,Analista 2,02/06/2026,08/06/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 55],55,Analista,Analista 1,03/06/2026,09/06/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 56],56,Analista,Analista 1,04/06/2026,08/06/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 57],57,Engenheiro,Engenheiro 1,10/04/2026,15/04/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 57],57,Analista,Analista 2,08/06/2026,11/06/2026,4,4,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 58],58,Engenheiro,Engenheiro 4,10/04/2026,15/04/2026,4,4,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 58],58,Analista,Analista 2,09/06/2026,15/06/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 59],59,Analista,Analista 1,09/06/2026,15/06/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 60],60,Analista,Analista 1,10/06/2026,16/06/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 61],61,Analista,Analista 2,12/06/2026,18/06/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 62],62,Analista,Analista 2,16/06/2026,22/06/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 63],63,Analista,Analista 1,16/06/2026,22/06/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 64],64,Analista,Analista 1,17/06/2026,23/06/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 65],65,Analista,Analista 2,19/06/2026,25/06/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 66],66,Analista,Analista 2,23/06/2026,29/06/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 67],67,Analista,Analista 1,23/06/2026,29/06/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 68],68,Analista,Analista 1,24/06/2026,30/06/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 69],69,Engenheiro,Engenheiro 4,10/04/2026,16/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 69],69,Analista,Analista 2,26/06/2026,29/06/2026,2,2,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 70],70,Engenheiro,Engenheiro 8,14/04/2026,20/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 70],70,Analista,Analista 2,30/06/2026,01/07/2026,2,2,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 71],71,Engenheiro,Engenheiro 7,10/04/2026,16/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 71],71,Analista,Analista 1,30/06/2026,02/07/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 72],72,Engenheiro,Engenheiro 2,14/04/2026,17/04/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 72],72,Analista,Analista 2,30/06/2026,01/07/2026,2,2,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 73],73,Engenheiro,Engenheiro 1,15/04/2026,16/04/2026,2,2,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 74],74,Analista,Analista 1,01/07/2026,07/07/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 75],75,Analista,Analista 2,02/07/2026,09/07/2026,6,6,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 76],76,Analista,Analista 2,02/07/2026,03/07/2026,2,2,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 77],77,Analista,Analista 1,03/07/2026,07/07/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 78],78,Engenheiro,Engenheiro 3,15/04/2026,24/04/2026,8,8,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 78],78,Analista,Analista 2,06/07/2026,06/07/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 79],79,Engenheiro,Engenheiro 5,15/04/2026,22/04/2026,6,6,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 80],80,Engenheiro,Engenheiro 6,15/04/2026,23/04/2026,7,7,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 81],81,Engenheiro,Engenheiro 8,15/04/2026,15/04/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 81],81,Analista,Analista 2,07/07/2026,07/07/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 82],82,Engenheiro,Engenheiro 4,16/04/2026,21/04/2026,4,4,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 82],82,Analista,Analista 1,08/07/2026,14/07/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 83],83,Analista,Analista 1,08/07/2026,13/07/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 84],84,Engenheiro,Engenheiro 1,16/04/2026,20/04/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 85],85,Engenheiro,Engenheiro 8,16/04/2026,21/04/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 85],85,Analista,Analista 2,08/07/2026,13/07/2026,4,4,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 86],86,Engenheiro,Engenheiro 1,17/04/2026,17/04/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 87],87,Engenheiro,Engenheiro 4,17/04/2026,17/04/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 88],88,Engenheiro,Engenheiro 7,17/04/2026,17/04/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 89],89,Engenheiro,Engenheiro 1,20/04/2026,24/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 90],90,Engenheiro,Engenheiro 2,20/04/2026,24/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 91],91,Analista,Analista 2,10/07/2026,10/07/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 92],92,Engenheiro,Engenheiro 2,20/04/2026,22/04/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 93],93,Engenheiro,Engenheiro 4,20/04/2026,23/04/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 94],94,Engenheiro,Engenheiro 7,20/04/2026,24/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 95],95,Engenheiro,Engenheiro 7,21/04/2026,23/04/2026,3,3,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 96],96,Engenheiro,Engenheiro 8,21/04/2026,27/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 97],97,Engenheiro,Engenheiro 1,21/04/2026,23/04/2026,3,3,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 98],98,Engenheiro,Engenheiro 3,22/04/2026,28/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 99],99,Engenheiro,Engenheiro 4,22/04/2026,28/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 100],100,Engenheiro,Engenheiro 5,22/04/2026,28/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 101],101,Engenheiro,Engenheiro 6,22/04/2026,28/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 102],102,Engenheiro,Engenheiro 8,22/04/2026,28/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 103],103,Engenheiro,Engenheiro 2,23/04/2026,29/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 104],104,Engenheiro,Engenheiro 5,23/04/2026,29/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 105],105,Engenheiro,Engenheiro 7,24/04/2026,24/04/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 106],106,Engenheiro,Engenheiro 1,24/04/2026,24/04/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 107],107,Engenheiro,Engenheiro 4,24/04/2026,24/04/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 108],108,Engenheiro,Engenheiro 6,24/04/2026,24/04/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 109],109,Engenheiro,Engenheiro 1,27/04/2026,27/04/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 110],110,Engenheiro,Engenheiro 2,27/04/2026,01/05/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 111],111,Engenheiro,Engenheiro 7,27/04/2026,01/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 112],112,Engenheiro,Engenheiro 1,27/04/2026,01/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 113],113,Engenheiro,Engenheiro 3,27/04/2026,01/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 114],114,Engenheiro,Engenheiro 4,27/04/2026,01/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 115],115,Engenheiro,Engenheiro 6,27/04/2026,30/04/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 116],116,Engenheiro,Engenheiro 7,27/04/2026,27/04/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 117],117,Engenheiro,Engenheiro 1,28/04/2026,04/05/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 118],118,Engenheiro,Engenheiro 8,28/04/2026,04/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 119],119,Engenheiro,Engenheiro 7,28/04/2026,01/05/2026,4,4,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 120],120,Analista,Analista 2,13/07/2026,13/07/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 121],121,Analista,Analista 2,14/07/2026,14/07/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 122],122,Analista,Analista 1,14/07/2026,16/07/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 123],123,Analista,Analista 2,14/07/2026,14/07/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 124],124,Analista,Analista 1,15/07/2026,15/07/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 125],125,Analista,Analista 2,15/07/2026,15/07/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 126],126,Analista,Analista 2,15/07/2026,15/07/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 127],127,Analista,Analista 1,16/07/2026,22/07/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 128],128,Analista,Analista 2,16/07/2026,22/07/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 129],129,Analista,Analista 2,16/07/2026,22/07/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 130],130,Analista,Analista 1,17/07/2026,23/07/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 131],131,Analista,Analista 1,23/07/2026,29/07/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 132],132,Analista,Analista 2,23/07/2026,29/07/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 133],133,Analista,Analista 2,23/07/2026,24/07/2026,2,2,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 134],134,Analista,Analista 1,24/07/2026,24/07/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 135],135,Analista,Analista 1,27/07/2026,27/07/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 136],136,Analista,Analista 2,27/07/2026,27/07/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 137],137,Analista,Analista 1,28/07/2026,28/07/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 138],138,Analista,Analista 2,28/07/2026,31/07/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 139],139,Analista,Analista 1,29/07/2026,29/07/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 140],140,Analista,Analista 1,30/07/2026,03/08/2026,3,3,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 141],141,Analista,Analista 2,30/07/2026,30/07/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 142],142,Analista,Analista 1,30/07/2026,30/07/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 143],143,Analista,Analista 2,31/07/2026,04/08/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 144],144,Analista,Analista 1,31/07/2026,06/08/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 145],145,Analista,Analista 2,03/08/2026,03/08/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 146],146,Analista,Analista 1,04/08/2026,04/08/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 147],147,Analista,Analista 2,04/08/2026,04/08/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 148],148,Analista,Analista 1,05/08/2026,11/08/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 149],149,Analista,Analista 2,05/08/2026,11/08/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 150],150,Analista,Analista 2,05/08/2026,11/08/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 151],151,Analista,Analista 1,07/08/2026,13/08/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 152],152,Analista,Analista 1,12/08/2026,18/08/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 153],153,Analista,Analista 2,12/08/2026,18/08/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 154],154,Analista,Analista 2,12/08/2026,18/08/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 155],155,Analista,Analista 1,14/08/2026,20/08/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 156],156,Analista,Analista 1,19/08/2026,25/08/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 157],157,Analista,Analista 2,19/08/2026,24/08/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 158],158,Analista,Analista 2,19/08/2026,24/08/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 159],159,Analista,Analista 1,21/08/2026,27/08/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 160],160,Analista,Analista 2,25/08/2026,28/08/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 161],161,Analista,Analista 2,25/08/2026,28/08/2026,4,4,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 162],162,Analista,Analista 1,26/08/2026,28/08/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 163],163,Analista,Analista 1,28/08/2026,01/09/2026,3,3,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 164],164,Analista,Analista 1,31/08/2026,01/09/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 1],1,Engenheiro,Engenheiro 1,29/04/2026,12/05/2026,10,10,OK_INTERVALO
Squad 2,RH,[RH - 2],2,Engenheiro,Engenheiro 3,30/04/2026,13/05/2026,10,10,OK_INTERVALO
Squad 2,RH,[RH - 3],3,Engenheiro,Engenheiro 6,30/04/2026,13/05/2026,10,10,OK_INTERVALO
Squad 2,RH,[RH - 4],4,Analista,Analista 2,26/05/2026,26/05/2026,1,1,OK_INTERVALO
Squad 2,RH,[RH - 5],5,Engenheiro,Engenheiro 7,01/05/2026,14/05/2026,10,10,OK_INTERVALO
Squad 2,RH,[RH - 6],6,Engenheiro,Engenheiro 8,01/05/2026,14/05/2026,10,10,OK_INTERVALO
Squad 2,RH,[RH - 7],7,Engenheiro,Engenheiro 5,04/05/2026,05/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 8],8,Engenheiro,Engenheiro 2,05/05/2026,18/05/2026,10,10,OK_INTERVALO
Squad 2,RH,[RH - 9],9,Engenheiro,Engenheiro 4,05/05/2026,05/05/2026,1,1,OK_INTERVALO
Squad 2,RH,[RH - 9],9,Analista,Analista 1,27/05/2026,27/05/2026,1,1,OK_INTERVALO
Squad 2,RH,[RH - 10],10,Engenheiro,Engenheiro 4,06/05/2026,15/05/2026,8,8,OK_INTERVALO
Squad 2,RH,[RH - 10],10,Analista,Analista 2,27/05/2026,28/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 11],11,Engenheiro,Engenheiro 5,06/05/2026,18/05/2026,9,9,OK_INTERVALO
Squad 2,RH,[RH - 12],12,Analista,Analista 1,28/05/2026,01/06/2026,3,3,OK_INTERVALO
Squad 2,RH,[RH - 13],13,Engenheiro,Engenheiro 1,13/05/2026,22/05/2026,8,8,OK_INTERVALO
Squad 2,RH,[RH - 14],14,Analista,Analista 2,29/05/2026,01/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 15],15,Engenheiro,Engenheiro 3,14/05/2026,26/05/2026,9,9,OK_INTERVALO
Squad 2,RH,[RH - 16],16,Engenheiro,Engenheiro 6,14/05/2026,22/05/2026,7,7,OK_INTERVALO
Squad 2,RH,[RH - 16],16,Analista,Analista 1,02/06/2026,02/06/2026,1,1,OK_INTERVALO
Squad 2,RH,[RH - 17],17,Engenheiro,Engenheiro 7,15/05/2026,19/05/2026,3,3,OK_INTERVALO
Squad 2,RH,[RH - 17],17,Analista,Analista 2,02/06/2026,05/06/2026,4,4,OK_INTERVALO
Squad 2,RH,[RH - 18],18,Engenheiro,Engenheiro 8,15/05/2026,25/05/2026,7,7,OK_INTERVALO
Squad 2,RH,[RH - 19],19,Engenheiro,Engenheiro 4,18/05/2026,26/05/2026,7,7,OK_INTERVALO
Squad 2,RH,[RH - 19],19,Analista,Analista 1,03/06/2026,05/06/2026,3,3,OK_INTERVALO
Squad 2,RH,[RH - 20],20,Engenheiro,Engenheiro 2,19/05/2026,25/05/2026,5,5,OK_INTERVALO
Squad 2,RH,[RH - 20],20,Analista,Analista 1,08/06/2026,08/06/2026,1,1,OK_INTERVALO
Squad 2,RH,[RH - 21],21,Engenheiro,Engenheiro 5,19/05/2026,28/05/2026,8,8,OK_INTERVALO
Squad 2,RH,[RH - 21],21,Analista,Analista 2,08/06/2026,09/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 22],22,Analista,Analista 1,09/06/2026,22/06/2026,10,10,OK_INTERVALO
Squad 2,RH,[RH - 23],23,Analista,Analista 2,10/06/2026,17/06/2026,6,6,OK_INTERVALO
Squad 2,RH,[RH - 24],24,Analista,Analista 2,18/06/2026,26/06/2026,7,7,OK_INTERVALO
Squad 2,RH,[RH - 25],25,Analista,Analista 1,23/06/2026,29/06/2026,5,5,OK_INTERVALO
Squad 2,RH,[RH - 26],26,Analista,Analista 2,29/06/2026,08/07/2026,8,8,OK_INTERVALO
Squad 2,RH,[RH - 27],27,Analista,Analista 1,30/06/2026,09/07/2026,8,8,OK_INTERVALO
Squad 2,RH,[RH - 28],28,Analista,Analista 2,09/07/2026,15/07/2026,5,5,OK_INTERVALO
Squad 2,RH,[RH - 29],29,Analista,Analista 1,10/07/2026,20/07/2026,7,7,OK_INTERVALO
Squad 2,RH,[RH - 30],30,Analista,Analista 2,16/07/2026,28/07/2026,9,9,OK_INTERVALO
Squad 2,RH,[RH - 31],31,Engenheiro,Engenheiro 7,20/05/2026,21/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 32],32,Engenheiro,Engenheiro 7,22/05/2026,25/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 33],33,Engenheiro,Engenheiro 1,25/05/2026,26/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 34],34,Engenheiro,Engenheiro 6,25/05/2026,26/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 35],35,Engenheiro,Engenheiro 2,26/05/2026,27/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 36],36,Engenheiro,Engenheiro 7,26/05/2026,27/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 36],36,Analista,Analista 1,21/07/2026,22/07/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 37],37,Engenheiro,Engenheiro 8,26/05/2026,27/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 38],38,Engenheiro,Engenheiro 1,27/05/2026,28/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 38],38,Analista,Analista 1,23/07/2026,24/07/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 39],39,Engenheiro,Engenheiro 3,27/05/2026,28/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 40],40,Engenheiro,Engenheiro 4,27/05/2026,28/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 40],40,Analista,Analista 1,27/07/2026,28/07/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 41],41,Engenheiro,Engenheiro 6,27/05/2026,28/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 41],41,Analista,Analista 1,29/07/2026,30/07/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 42],42,Engenheiro,Engenheiro 2,28/05/2026,29/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 42],42,Analista,Analista 2,29/07/2026,30/07/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 43],43,Engenheiro,Engenheiro 7,28/05/2026,29/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 43],43,Analista,Analista 1,31/07/2026,03/08/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 44],44,Engenheiro,Engenheiro 8,28/05/2026,29/05/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 45],45,Engenheiro,Engenheiro 1,29/05/2026,01/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 46],46,Engenheiro,Engenheiro 3,29/05/2026,01/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 47],47,Engenheiro,Engenheiro 4,29/05/2026,01/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 48],48,Engenheiro,Engenheiro 5,29/05/2026,01/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 48],48,Analista,Analista 2,31/07/2026,03/08/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 49],49,Engenheiro,Engenheiro 6,29/05/2026,01/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 50],50,Engenheiro,Engenheiro 2,01/06/2026,02/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 51],51,Engenheiro,Engenheiro 7,01/06/2026,02/06/2026,2,2,OK_INTERVALO
